timestamp,ghi
2025-09-27 06:00:00,0.0
2025-09-27 07:00:00,168.92
2025-09-27 08:00:00,385.78
2025-09-27 09:00:00,586.45
2025-09-27 10:00:00,319.79
2025-09-27 11:00:00,865.37
2025-09-27 12:00:00,540.73
2025-09-27 13:00:00,413.03
2025-09-27 14:00:00,788.25
2025-09-27 15:00:00,602.81
2025-09-27 16:00:00,350.84
2025-09-27 17:00:00,135.57
2025-09-27 18:00:00,0.0
2025-09-27 19:00:00,0.0
2025-09-27 20:00:00,0.0
2025-09-27 21:00:00,0.0
2025-09-27 22:00:00,0.0
2025-09-27 23:00:00,0.0
2025-09-28 00:00:00,0.0
2025-09-28 01:00:00,0.0
2025-09-28 02:00:00,0.0
2025-09-28 03:00:00,0.0
2025-09-28 04:00:00,0.0
2025-09-28 05:00:00,0.0
2025-09-28 06:00:00,0.0
2025-09-28 07:00:00,81.69
2025-09-28 08:00:00,395.17
2025-09-28 09:00:00,538.22
2025-09-28 10:00:00,613.83
2025-09-28 11:00:00,776.52
2025-09-28 12:00:00,559.21
2025-09-28 13:00:00,393.56
2025-09-28 14:00:00,804.21
2025-09-28 15:00:00,393.86
2025-09-28 16:00:00,378.17
2025-09-28 17:00:00,185.13
2025-09-28 18:00:00,0.0
2025-09-28 19:00:00,0.0
2025-09-28 20:00:00,0.0
2025-09-28 21:00:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 06:00:00,0.0
2025-09-29 07:00:00,174.31
2025-09-29 08:00:00,395.29
2025-09-29 09:00:00,418.43
2025-09-29 10:00:00,503.56
2025-09-29 11:00:00,371.76
2025-09-29 12:00:00,574.88
2025-09-29 13:00:00,516.02
2025-09-29 14:00:00,560.46
2025-09-29 15:00:00,653.94
2025-09-29 16:00:00,318.6
2025-09-29 17:00:00,95.97
2025-09-29 18:00:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,0.0
2025-09-30 07:00:00,93.72
2025-09-30 08:00:00,142.13
2025-09-30 09:00:00,415.55
2025-09-30 10:00:00,466.25
2025-09-30 11:00:00,873.57
2025-09-30 12:00:00,510.82
2025-09-30 13:00:00,778.04
2025-09-30 14:00:00,581.02
2025-09-30 15:00:00,556.3
2025-09-30 16:00:00,429.15
2025-09-30 17:00:00,71.46
2025-09-30 18:00:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,0.0
2025-10-01 07:00:00,17.32
2025-10-01 08:00:00,424.87
2025-10-01 09:00:00,532.36
2025-10-01 10:00:00,254.03
2025-10-01 11:00:00,772.33
2025-10-01 12:00:00,246.65
2025-10-01 13:00:00,663.96
2025-10-01 14:00:00,616.62
2025-10-01 15:00:00,520.59
2025-10-01 16:00:00,421.13
2025-10-01 17:00:00,121.26
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,0.0
2025-10-02 07:00:00,176.55
2025-10-02 08:00:00,359.67
2025-10-02 09:00:00,548.35
2025-10-02 10:00:00,698.86
2025-10-02 11:00:00,669.23
2025-10-02 12:00:00,428.34
2025-10-02 13:00:00,99.46
2025-10-02 14:00:00,676.52
2025-10-02 15:00:00,283.98
2025-10-02 16:00:00,381.22
2025-10-02 17:00:00,113.03
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,0.0
2025-10-03 07:00:00,151.79
2025-10-03 08:00:00,92.51
2025-10-03 09:00:00,174.15
2025-10-03 10:00:00,648.07
2025-10-03 11:00:00,606.24
2025-10-03 12:00:00,705.1
2025-10-03 13:00:00,852.23
2025-10-03 14:00:00,518.06
2025-10-03 15:00:00,508.03
2025-10-03 16:00:00,279.95
2025-10-03 17:00:00,138.6
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.0
2025-10-04 07:00:00,185.66
2025-10-04 08:00:00,290.44
2025-10-04 09:00:00,573.28
2025-10-04 10:00:00,642.14
2025-10-04 11:00:00,602.62
2025-10-04 12:00:00,777.05
2025-10-04 13:00:00,458.37
2025-10-04 14:00:00,663.16
2025-10-04 15:00:00,443.04
2025-10-04 16:00:00,309.54
2025-10-04 17:00:00,158.4
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,0.0
2025-10-05 07:00:00,162.04
2025-10-05 08:00:00,159.2
2025-10-05 09:00:00,286.56
2025-10-05 10:00:00,494.82
2025-10-05 11:00:00,501.61
2025-10-05 12:00:00,842.07
2025-10-05 13:00:00,815.58
2025-10-05 14:00:00,748.47
2025-10-05 15:00:00,642.01
2025-10-05 16:00:00,172.95
2025-10-05 17:00:00,154.32
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,0.0
2025-10-06 07:00:00,204.08
2025-10-06 08:00:00,146.83
2025-10-06 09:00:00,584.79
2025-10-06 10:00:00,776.53
2025-10-06 11:00:00,852.45
2025-10-06 12:00:00,841.74
2025-10-06 13:00:00,498.59
2025-10-06 14:00:00,286.53
2025-10-06 15:00:00,441.58
2025-10-06 16:00:00,354.48
2025-10-06 17:00:00,119.66
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,65.33
2025-10-07 08:00:00,366.96
2025-10-07 09:00:00,357.19
2025-10-07 10:00:00,443.74
2025-10-07 11:00:00,832.16
2025-10-07 12:00:00,709.04
2025-10-07 13:00:00,760.96
2025-10-07 14:00:00,492.77
2025-10-07 15:00:00,588.69
2025-10-07 16:00:00,110.6
2025-10-07 17:00:00,164.21
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.0
2025-10-08 07:00:00,160.77
2025-10-08 08:00:00,342.51
2025-10-08 09:00:00,610.82
2025-10-08 10:00:00,585.46
2025-10-08 11:00:00,704.61
2025-10-08 12:00:00,784.4
2025-10-08 13:00:00,538.25
2025-10-08 14:00:00,702.23
2025-10-08 15:00:00,493.05
2025-10-08 16:00:00,189.55
2025-10-08 17:00:00,188.91
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.0
2025-10-09 07:00:00,200.31
2025-10-09 08:00:00,361.01
2025-10-09 09:00:00,368.94
2025-10-09 10:00:00,648.28
2025-10-09 11:00:00,573.04
2025-10-09 12:00:00,693.97
2025-10-09 13:00:00,559.88
2025-10-09 14:00:00,199.73
2025-10-09 15:00:00,466.24
2025-10-09 16:00:00,414.19
2025-10-09 17:00:00,71.85
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.0
2025-10-10 07:00:00,173.41
2025-10-10 08:00:00,114.42
2025-10-10 09:00:00,232.41
2025-10-10 10:00:00,582.06
2025-10-10 11:00:00,459.14
2025-10-10 12:00:00,808.41
2025-10-10 13:00:00,795.47
2025-10-10 14:00:00,534.49
2025-10-10 15:00:00,592.36
2025-10-10 16:00:00,337.69
2025-10-10 17:00:00,82.78
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,84.92
2025-10-11 08:00:00,377.65
2025-10-11 09:00:00,411.75
2025-10-11 10:00:00,583.16
2025-10-11 11:00:00,352.92
2025-10-11 12:00:00,734.2
2025-10-11 13:00:00,308.48
2025-10-11 14:00:00,624.67
2025-10-11 15:00:00,348.13
2025-10-11 16:00:00,149.91
2025-10-11 17:00:00,164.05
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,175.82
2025-10-12 08:00:00,427.08
2025-10-12 09:00:00,216.78
2025-10-12 10:00:00,553.69
2025-10-12 11:00:00,487.56
2025-10-12 12:00:00,722.65
2025-10-12 13:00:00,714.59
2025-10-12 14:00:00,538.9
2025-10-12 15:00:00,610.95
2025-10-12 16:00:00,394.06
2025-10-12 17:00:00,174.91
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.0
2025-10-13 07:00:00,143.67
2025-10-13 08:00:00,148.08
2025-10-13 09:00:00,322.36
2025-10-13 10:00:00,389.75
2025-10-13 11:00:00,758.73
2025-10-13 12:00:00,800.09
2025-10-13 13:00:00,662.79
2025-10-13 14:00:00,543.98
2025-10-13 15:00:00,188.89
2025-10-13 16:00:00,283.27
2025-10-13 17:00:00,156.74
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.0
2025-10-14 07:00:00,150.06
2025-10-14 08:00:00,333.64
2025-10-14 09:00:00,483.98
2025-10-14 10:00:00,446.02
2025-10-14 11:00:00,659.7
2025-10-14 12:00:00,482.15
2025-10-14 13:00:00,534.39
2025-10-14 14:00:00,499.69
2025-10-14 15:00:00,409.86
2025-10-14 16:00:00,331.21
2025-10-14 17:00:00,192.6
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,110.55
2025-10-15 08:00:00,132.01
2025-10-15 09:00:00,250.09
2025-10-15 10:00:00,463.37
2025-10-15 11:00:00,662.59
2025-10-15 12:00:00,620.86
2025-10-15 13:00:00,417.36
2025-10-15 14:00:00,742.01
2025-10-15 15:00:00,333.38
2025-10-15 16:00:00,327.0
2025-10-15 17:00:00,147.65
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,126.65
2025-10-16 08:00:00,281.51
2025-10-16 09:00:00,425.39
2025-10-16 10:00:00,664.01
2025-10-16 11:00:00,539.54
2025-10-16 12:00:00,809.46
2025-10-16 13:00:00,392.0
2025-10-16 14:00:00,586.25
2025-10-16 15:00:00,258.69
2025-10-16 16:00:00,233.25
2025-10-16 17:00:00,160.79
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,105.34
2025-10-17 08:00:00,225.22
2025-10-17 09:00:00,292.06
2025-10-17 10:00:00,522.04
2025-10-17 11:00:00,612.2
2025-10-17 12:00:00,490.55
2025-10-17 13:00:00,536.29
2025-10-17 14:00:00,539.35
2025-10-17 15:00:00,321.92
2025-10-17 16:00:00,347.14
2025-10-17 17:00:00,135.07
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,87.88
2025-10-18 08:00:00,255.99
2025-10-18 09:00:00,282.32
2025-10-18 10:00:00,694.99
2025-10-18 11:00:00,713.65
2025-10-18 12:00:00,314.58
2025-10-18 13:00:00,626.18
2025-10-18 14:00:00,529.55
2025-10-18 15:00:00,441.74
2025-10-18 16:00:00,325.03
2025-10-18 17:00:00,155.94
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,93.23
2025-10-19 08:00:00,272.22
2025-10-19 09:00:00,509.57
2025-10-19 10:00:00,453.49
2025-10-19 11:00:00,585.58
2025-10-19 12:00:00,347.02
2025-10-19 13:00:00,710.21
2025-10-19 14:00:00,611.91
2025-10-19 15:00:00,373.9
2025-10-19 16:00:00,172.37
2025-10-19 17:00:00,150.82
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,155.94
2025-10-20 08:00:00,241.34
2025-10-20 09:00:00,174.64
2025-10-20 10:00:00,483.29
2025-10-20 11:00:00,430.78
2025-10-20 12:00:00,829.25
2025-10-20 13:00:00,788.87
2025-10-20 14:00:00,487.1
2025-10-20 15:00:00,444.92
2025-10-20 16:00:00,396.89
2025-10-20 17:00:00,134.34
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,122.71
2025-10-21 08:00:00,249.33
2025-10-21 09:00:00,494.88
2025-10-21 10:00:00,499.79
2025-10-21 11:00:00,798.17
2025-10-21 12:00:00,767.79
2025-10-21 13:00:00,407.88
2025-10-21 14:00:00,518.16
2025-10-21 15:00:00,363.44
2025-10-21 16:00:00,238.78
2025-10-21 17:00:00,164.65
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,95.0
2025-10-22 08:00:00,106.12
2025-10-22 09:00:00,370.45
2025-10-22 10:00:00,567.38
2025-10-22 11:00:00,273.05
2025-10-22 12:00:00,356.95
2025-10-22 13:00:00,639.06
2025-10-22 14:00:00,530.09
2025-10-22 15:00:00,450.39
2025-10-22 16:00:00,115.05
2025-10-22 17:00:00,89.25
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,107.7
2025-10-23 08:00:00,339.04
2025-10-23 09:00:00,418.4
2025-10-23 10:00:00,180.62
2025-10-23 11:00:00,816.1
2025-10-23 12:00:00,745.1
2025-10-23 13:00:00,614.94
2025-10-23 14:00:00,291.31
2025-10-23 15:00:00,418.15
2025-10-23 16:00:00,289.77
2025-10-23 17:00:00,113.26
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,112.84
2025-10-24 08:00:00,86.61
2025-10-24 09:00:00,350.28
2025-10-24 10:00:00,153.25
2025-10-24 11:00:00,706.53
2025-10-24 12:00:00,835.6
2025-10-24 13:00:00,696.68
2025-10-24 14:00:00,453.97
2025-10-24 15:00:00,157.73
2025-10-24 16:00:00,388.46
2025-10-24 17:00:00,117.56
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,128.39
2025-10-25 08:00:00,238.7
2025-10-25 09:00:00,489.17
2025-10-25 10:00:00,693.86
2025-10-25 11:00:00,574.54
2025-10-25 12:00:00,666.22
2025-10-25 13:00:00,799.06
2025-10-25 14:00:00,299.4
2025-10-25 15:00:00,106.43
2025-10-25 16:00:00,275.26
2025-10-25 17:00:00,112.55
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,141.16
2025-10-26 08:00:00,218.03
2025-10-26 09:00:00,504.29
2025-10-26 10:00:00,300.64
2025-10-26 11:00:00,486.0
2025-10-26 12:00:00,727.63
2025-10-26 13:00:00,714.55
2025-10-26 14:00:00,649.52
2025-10-26 15:00:00,558.28
2025-10-26 16:00:00,254.99
2025-10-26 17:00:00,122.87
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,143.79
2025-10-27 08:00:00,216.75
2025-10-27 09:00:00,302.56
2025-10-27 10:00:00,397.23
2025-10-27 11:00:00,547.39
2025-10-27 12:00:00,826.37
2025-10-27 13:00:00,114.63
2025-10-27 14:00:00,502.9
2025-10-27 15:00:00,130.8
2025-10-27 16:00:00,101.52
2025-10-27 17:00:00,98.11
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,142.98
2025-10-28 08:00:00,284.34
2025-10-28 09:00:00,358.91
2025-10-28 10:00:00,710.02
2025-10-28 11:00:00,535.89
2025-10-28 12:00:00,765.62
2025-10-28 13:00:00,510.21
2025-10-28 14:00:00,297.19
2025-10-28 15:00:00,463.59
2025-10-28 16:00:00,374.56
2025-10-28 17:00:00,25.46
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,48.81
2025-10-29 08:00:00,266.74
2025-10-29 09:00:00,375.67
2025-10-29 10:00:00,173.65
2025-10-29 11:00:00,677.59
2025-10-29 12:00:00,584.59
2025-10-29 13:00:00,339.97
2025-10-29 14:00:00,169.84
2025-10-29 15:00:00,406.35
2025-10-29 16:00:00,322.95
2025-10-29 17:00:00,127.05
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,135.59
2025-10-30 08:00:00,245.76
2025-10-30 09:00:00,432.8
2025-10-30 10:00:00,626.69
2025-10-30 11:00:00,293.9
2025-10-30 12:00:00,545.11
2025-10-30 13:00:00,438.57
2025-10-30 14:00:00,503.94
2025-10-30 15:00:00,315.05
2025-10-30 16:00:00,312.3
2025-10-30 17:00:00,137.3
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,133.12
2025-10-31 08:00:00,343.57
2025-10-31 09:00:00,449.86
2025-10-31 10:00:00,468.49
2025-10-31 11:00:00,590.32
2025-10-31 12:00:00,834.23
